?n	?count
<http://purl.obolibrary.org/obo/NCBITaxon_2074>	267
<http://purl.obolibrary.org/obo/NCBITaxon_65958>	267
<http://purl.obolibrary.org/obo/NCBITaxon_76726>	267
<http://purl.obolibrary.org/obo/NCBITaxon_82541>	267
<http://purl.obolibrary.org/obo/NCBITaxon_37916>	267
<http://purl.obolibrary.org/obo/NCBITaxon_951>	267
<http://purl.obolibrary.org/obo/NCBITaxon_293647>	267
<http://purl.obolibrary.org/obo/NCBITaxon_33909>	267
<http://purl.obolibrary.org/obo/NCBITaxon_1313>	267
<http://purl.obolibrary.org/obo/NCBITaxon_151783>	267
<http://purl.obolibrary.org/obo/NCBITaxon_616951>	267
<http://purl.obolibrary.org/obo/NCBITaxon_1631>	267
<http://purl.obolibrary.org/obo/NCBITaxon_43354>	267
<http://purl.obolibrary.org/obo/NCBITaxon_37482>	267
<http://purl.obolibrary.org/obo/NCBITaxon_1268>	267
<http://purl.obolibrary.org/obo/NCBITaxon_301953>	266
<http://purl.obolibrary.org/obo/NCBITaxon_286638>	264
<http://purl.obolibrary.org/obo/NCBITaxon_51101>	264
<http://purl.obolibrary.org/obo/NCBITaxon_665118>	264
<http://purl.obolibrary.org/obo/NCBITaxon_69220>	264
<http://purl.obolibrary.org/obo/NCBITaxon_35830>	264
<http://purl.obolibrary.org/obo/NCBITaxon_2082>	264
<http://purl.obolibrary.org/obo/NCBITaxon_96344>	264
<http://purl.obolibrary.org/obo/NCBITaxon_61598>	264
<http://purl.obolibrary.org/obo/NCBITaxon_1071679>	264
<http://purl.obolibrary.org/obo/NCBITaxon_47886>	264
<http://purl.obolibrary.org/obo/NCBITaxon_58138>	264
<http://purl.obolibrary.org/obo/NCBITaxon_52023>	264
<http://purl.obolibrary.org/obo/NCBITaxon_57705>	264
<http://purl.obolibrary.org/obo/NCBITaxon_195930>	264
<http://purl.obolibrary.org/obo/NCBITaxon_69962>	264
<http://purl.obolibrary.org/obo/NCBITaxon_91359>	262
<http://purl.obolibrary.org/obo/NCBITaxon_28224>	262
<http://purl.obolibrary.org/obo/NCBITaxon_28132>	262
<http://purl.obolibrary.org/obo/NCBITaxon_84112>	262
<http://purl.obolibrary.org/obo/NCBITaxon_81857>	261
<http://purl.obolibrary.org/obo/NCBITaxon_261827>	261
<http://purl.obolibrary.org/obo/NCBITaxon_668>	261
<http://purl.obolibrary.org/obo/NCBITaxon_706570>	261
<http://purl.obolibrary.org/obo/NCBITaxon_60136>	261
<http://purl.obolibrary.org/obo/NCBITaxon_37923>	261
<http://purl.obolibrary.org/obo/NCBITaxon_358>	261
<http://purl.obolibrary.org/obo/NCBITaxon_871203>	261
<http://purl.obolibrary.org/obo/NCBITaxon_328515>	261
<http://purl.obolibrary.org/obo/NCBITaxon_194963>	261
<http://purl.obolibrary.org/obo/NCBITaxon_70998>	260
<http://purl.obolibrary.org/obo/NCBITaxon_336989>	260
<http://purl.obolibrary.org/obo/NCBITaxon_65497>	260
<http://purl.obolibrary.org/obo/NCBITaxon_899>	260
<http://purl.obolibrary.org/obo/NCBITaxon_80882>	260
<http://purl.obolibrary.org/obo/NCBITaxon_442733>	260
<http://purl.obolibrary.org/obo/NCBITaxon_35743>	258
<http://purl.obolibrary.org/obo/NCBITaxon_929>	258
<http://purl.obolibrary.org/obo/NCBITaxon_90730>	258
<http://purl.obolibrary.org/obo/NCBITaxon_58110>	258
<http://purl.obolibrary.org/obo/NCBITaxon_688>	258
<http://purl.obolibrary.org/obo/NCBITaxon_28255>	258
<http://purl.obolibrary.org/obo/NCBITaxon_52226>	258
<http://purl.obolibrary.org/obo/NCBITaxon_81408>	258
<http://purl.obolibrary.org/obo/NCBITaxon_773>	258
<http://purl.obolibrary.org/obo/NCBITaxon_43674>	258
<http://purl.obolibrary.org/obo/NCBITaxon_1391>	258
<http://purl.obolibrary.org/obo/NCBITaxon_2248>	258
<http://purl.obolibrary.org/obo/NCBITaxon_1018>	258
<http://purl.obolibrary.org/obo/NCBITaxon_82376>	256
<http://purl.obolibrary.org/obo/NCBITaxon_28131>	256
<http://purl.obolibrary.org/obo/NCBITaxon_44256>	256
<http://purl.obolibrary.org/obo/NCBITaxon_431675>	256
<http://purl.obolibrary.org/obo/NCBITaxon_84378>	256
<http://purl.obolibrary.org/obo/NCBITaxon_38293>	256
<http://purl.obolibrary.org/obo/NCBITaxon_36809>	256
<http://purl.obolibrary.org/obo/NCBITaxon_28169>	255
<http://purl.obolibrary.org/obo/NCBITaxon_33935>	255
<http://purl.obolibrary.org/obo/NCBITaxon_933>	255
<http://purl.obolibrary.org/obo/NCBITaxon_29497>	255
<http://purl.obolibrary.org/obo/NCBITaxon_66229>	255
<http://purl.obolibrary.org/obo/NCBITaxon_53522>	255
<http://purl.obolibrary.org/obo/NCBITaxon_105483>	254
<http://purl.obolibrary.org/obo/NCBITaxon_163869>	254
<http://purl.obolibrary.org/obo/NCBITaxon_34085>	254
<http://purl.obolibrary.org/obo/NCBITaxon_265477>	252
<http://purl.obolibrary.org/obo/NCBITaxon_459515>	252
<http://purl.obolibrary.org/obo/NCBITaxon_1718>	252
<http://purl.obolibrary.org/obo/NCBITaxon_492670>	252
<http://purl.obolibrary.org/obo/NCBITaxon_28447>	252
<http://purl.obolibrary.org/obo/NCBITaxon_937334>	252
<http://purl.obolibrary.org/obo/NCBITaxon_74318>	252
<http://purl.obolibrary.org/obo/NCBITaxon_337702>	252
<http://purl.obolibrary.org/obo/NCBITaxon_249529>	252
<http://purl.obolibrary.org/obo/NCBITaxon_1951>	252
<http://purl.obolibrary.org/obo/NCBITaxon_983>	252
<http://purl.obolibrary.org/obo/NCBITaxon_55206>	250
<http://purl.obolibrary.org/obo/NCBITaxon_28118>	250
<http://purl.obolibrary.org/obo/NCBITaxon_1560>	249
<http://purl.obolibrary.org/obo/NCBITaxon_1503>	249
<http://purl.obolibrary.org/obo/NCBITaxon_1077944>	249
<http://purl.obolibrary.org/obo/NCBITaxon_2247>	249
<http://purl.obolibrary.org/obo/NCBITaxon_290174>	249
<http://purl.obolibrary.org/obo/NCBITaxon_38313>	249
<http://purl.obolibrary.org/obo/NCBITaxon_1226301>	249
<http://purl.obolibrary.org/obo/NCBITaxon_373>	249
<http://purl.obolibrary.org/obo/NCBITaxon_119394>	248
<http://purl.obolibrary.org/obo/NCBITaxon_273376>	248
